image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb1.bmp,Flat-Color_1_S__docx_small__lsb1.bmp,DOCX,1,1,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb1.bmp,Flat-Color_1_S__docx_small__lsb1.bmp,DOCX,1,2,Unknown/None,no_plausible_payload_length,3,,,9f 68 a7,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb1.bmp,Flat-Color_1_S__docx_small__lsb1.bmp,DOCX,1,3,Unknown/None,no_plausible_payload_length,3,,,57 bb 94,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb2.bmp,Flat-Color_1_S__docx_small__lsb2.bmp,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,c6 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb2.bmp,Flat-Color_1_S__docx_small__lsb2.bmp,DOCX,2,2,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb2.bmp,Flat-Color_1_S__docx_small__lsb2.bmp,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,3f 09 cc,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb3.bmp,Flat-Color_1_S__docx_small__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,90 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb3.bmp,Flat-Color_1_S__docx_small__lsb3.bmp,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,e3 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__docx_small__lsb3.bmp,Flat-Color_1_S__docx_small__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb1.bmp,Flat-Color_1_S__exe_small__lsb1.bmp,EXE,1,1,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb1.bmp,Flat-Color_1_S__exe_small__lsb1.bmp,EXE,1,2,Unknown/None,no_plausible_payload_length,3,,,8a 28 e3,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb1.bmp,Flat-Color_1_S__exe_small__lsb1.bmp,EXE,1,3,Unknown/None,no_plausible_payload_length,3,,,53 29 94,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb2.bmp,Flat-Color_1_S__exe_small__lsb2.bmp,EXE,2,1,Unknown/None,no_plausible_payload_length,3,,,06 0b c4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb2.bmp,Flat-Color_1_S__exe_small__lsb2.bmp,EXE,2,2,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb2.bmp,Flat-Color_1_S__exe_small__lsb2.bmp,EXE,2,3,Unknown/None,no_plausible_payload_length,3,,,12 0d 5e,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb3.bmp,Flat-Color_1_S__exe_small__lsb3.bmp,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,38 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb3.bmp,Flat-Color_1_S__exe_small__lsb3.bmp,EXE,3,2,Unknown/None,no_plausible_payload_length,3,,,05 c0 b9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__exe_small__lsb3.bmp,Flat-Color_1_S__exe_small__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb1.bmp,Flat-Color_1_S__pdf_small__lsb1.bmp,PDF,1,1,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb1.bmp,Flat-Color_1_S__pdf_small__lsb1.bmp,PDF,1,2,Unknown/None,no_plausible_payload_length,3,,,de 78 b2,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb1.bmp,Flat-Color_1_S__pdf_small__lsb1.bmp,PDF,1,3,Unknown/None,no_plausible_payload_length,3,,,77 ab d4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb2.bmp,Flat-Color_1_S__pdf_small__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,3,,,a8 03 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb2.bmp,Flat-Color_1_S__pdf_small__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb2.bmp,Flat-Color_1_S__pdf_small__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,3,,,7b 8b 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb3.bmp,Flat-Color_1_S__pdf_small__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,c0 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb3.bmp,Flat-Color_1_S__pdf_small__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,f0 00 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pdf_small__lsb3.bmp,Flat-Color_1_S__pdf_small__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb1.bmp,Flat-Color_1_S__pptx_small__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb1.bmp,Flat-Color_1_S__pptx_small__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,3,,,8b 38 b7,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Flat-Color_1_S__pptx_small__lsb1.bmp,Flat-Color_1_S__pptx_small__lsb1.bmp,PPTX,1,3,Unknown/None,no_plausible_payload_length,3,,,53 39 d4,correct_unknown_wrong_depth,
